TMKR," ""Tastemaker Acquisition Corp.""",,
DOYU," ""DouYu International Holdings Limited""",,
BMAC," ""Black Mountain Acquisition Corp.""",,
KBWY," ""Invesco KBW Premium Yield Equity REIT ETF""",,
SMFR," ""Sema4 Holdings Corp.""",,
KCGI," ""Kensington Capital Acquisition Corp. V""",,
GGMC," ""Glenfarne Merger Corp.""",,
CHW," ""Calamos Global Dynamic Income Fund""",,
POW," ""Powered Brands""",,
KAIR," ""Kairos Acquisition Corp.""",,
SLCR," ""Silver Crest Acquisition Corporation""",,
ATRA," ""Atara Biotherapeutics",,
AURC," ""Aurora Acquisition Corp.""",,
FCBP," ""First Choice Bancorp""",,
CBNK," ""Capital Bancorp",,
BGR," ""BlackRock Energy and Resources Trust""",,
ETO," ""Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund""",,
AIRS," ""AirSculpt Technologies",,
PACI," ""PROOF Acquisition Corp I""",,
NVSA," ""New Vista Acquisition Corp""",,
CPTK," ""Crown Proptech Acquisitions""",,
SWET," ""Athlon Acquisition Corp.""",,
EGHT," ""8x8",,
EPWR," ""Empowerment & Inclusion Capital I Corp.""",,
SFST," ""Southern First Bancshares",,
RFDI," ""First Trust RiverFront Dynamic Developed International ETF""",,
MDH," ""MDH Acquisition Corp.""",,
EAC," ""Edify Acquisition Corp.""",,
PICC," ""Pivotal Investment Corporation III""",,
ADEX," ""Adit EdTech Acquisition Corp.""",,
HQL," ""Tekla Life Sciences Investors""",,
DISA," ""Disruptive Acquisition Corporation I""",,
PMGM," ""Priveterra Acquisition Corp.""",,
ALUS," ""Alussa Energy Acquisition Corp.""",,
HBCP," ""Home Bancorp",,
IRAA," ""Iris Acquisition Corp""",,
JUGG," ""Jaws Juggernaut Acquisition Corporation""",,
FINX," ""Global X FinTech ETF""",,
FTCV," ""Fintech Acquisition Corp. V""",,
FTVI," ""FinTech Acquisition Corp. VI""",,
FTAA," ""FTAC Athena Acquisition Corp.""",,
ZYXI," ""Zynex",,
CNDA," ""Concord Acquisition Corp II""",,
IACA," ""ION Acquisition Corp 1 Ltd.""",,
BLEU," ""bleuacacia ltd""",,
IIII," ""INSU Acquisition Corp. III""",,
GTPA," ""Gores Technology Partners",,
PMO," ""Putnam Municipal Opportunities Trust""",,
FTEV," ""FinTech Evolution Acquisition Group""",,
EMLD," ""FTAC Emerald Acquisition Corp.""",,
ADER," ""26 Capital Acquisition Corp.""",,
LLNW," ""Limelight Networks",,
FEI," ""First Trust MLP and Energy Income Fund""",,
KOD," ""Kodiak Sciences Inc.""",,
FULC," ""Fulcrum Therapeutics",,
HT," ""Hersha Hospitality Trust""",,
CTO," ""CTO Realty Growth",,
BACA," ""Berenson Acquisition Corp. I""",,
PEAR," ""Pear Therapeutics",,
ATVC," ""Tribe Capital Growth Corp I""",,
FTPA," ""FTAC Parnassus Acquisition Corp.""",,
MCBC," ""Macatawa Bank Corporation""",,
IRCP," ""IRSA Propiedades Comerciales S.A.""",,
FGM," ""First Trust Germany AlphaDEX Fund""",,
CNTA," ""Centessa Pharmaceuticals plc""",,
LVRA," ""Levere Holdings Corp.""",,
JSMD," ""Janus Henderson Small/Mid Cap Growth Alpha ETF""",,
CORZ," ""Core Scientific",,
MDXG," ""MiMedx Group",,
MPAA," ""Motorcar Parts of America",,
ANTX," ""AN2 Therapeutics",,
ONYX," ""Onyx Acquisition Co. I""",,
CIVB," ""Civista Bancshares",,
OPY," ""Oppenheimer Holdings Inc.""",,
GBAB," ""Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust""",,
FTSM," ""First Trust Enhanced Short Maturity ETF""",,
IPLDP," ""Interstate Power and Light Company""",,
ETNB," ""89bio",,
PRPL," ""Purple Innovation",,
PSCT," ""Invesco S&P SmallCap Information Technology ETF""",,
BODY," ""The Beachbody Company",,
KSMT," ""Kismet Acquisition One Corp""",,
ILPT," ""Industrial Logistics Properties Trust""",,
NCAC," ""Newcourt Acquisition Corp""",,
CSLT," ""Castlight Health",,
BLFY," ""Blue Foundry Bancorp""",,
HYXF," ""iShares ESG Advanced High Yield Corporate Bond ETF""",,
SB," ""Safe Bulkers",,
RKTA," ""Rocket Internet Growth Opportunities Corp.""",,
BVH," ""Bluegreen Vacations Holding Corporation""",,
TGAN," ""Transphorm",,
LQDA," ""Liquidia Corporation""",,
OIS," ""Oil States International",,
LLAP," ""Terran Orbital Corporation""",,
ENNV," ""ECP Environmental Growth Opportunities Corp.""",,
VEL," ""Velocity Financial",,
PUCK," ""Goal Acquisitions Corp.""",,
IPVF," ""InterPrivate III Financial Partners Inc.""",,
ATHN," ""Athena Technology Acquisition Corp.""",,
HUMA," ""Humacyte",,
POND," ""Angel Pond Holdings Corporation""",,
DRTS," ""Alpha Tau Medical Ltd.""",,
FIPWV," ""FTAI Infrastructure Inc.""",,
AZRE," ""Azure Power Global Limited""",,
IOAC," ""Innovative International Acquisition Corp.""",,
SUPV," ""Grupo Supervielle S.A.""",,
MVBF," ""MVB Financial Corp.""",,
LFAC," ""LF Capital Acquisition Corp. II""",,
ACAQ," ""Athena Consumer Acquisition Corp.""",,
CDXS," ""Codexis",,
IVCA," ""Investcorp India Acquisition Corp""",,
MTAL," ""Metals Acquisition Corp""",,
ZNTE," ""Zanite Acquisition Corp.""",,
SLCT," ""Select Bancorp",,
ESQ," ""Esquire Financial Holdings",,
XPOA," ""DPCM Capital",,
KTF," ""DWS Municipal Income Trust""",,
BRW," ""Saba Capital Income & Opportunities Fund""",,
PEGR," ""Project Energy Reimagined Acquisition Corp.""",,
SDC," ""SmileDirectClub",,
ORC," ""Orchid Island Capital",,
IACC," ""ION Acquisition Corp 3 Ltd.""",,
EFT," ""Eaton Vance Floating-Rate Income Trust""",,
QTRX," ""Quanterix Corporation""",,
GSAQ," ""Global Synergy Acquisition Corp.""",,
CRU," ""Crucible Acquisition Corporation""",,
HIPO," ""Hippo Holdings Inc.""",,
EFR," ""Eaton Vance Senior Floating-Rate Trust""",,
GOBI," ""Gobi Acquisition Corp.""",,
LOVE," ""The Lovesac Company""",,
HLAH," ""Hamilton Lane Alliance Holdings I",,
CLAS," ""Class Acceleration Corp.""",,
ACB," ""Aurora Cannabis Inc.""",,
GGAA," ""Genesis Growth Tech Acquisition Corp.""",,
DAX," ""Global X DAX Germany ETF""",,
FSSI," ""Fortistar Sustainable Solutions Corp.""",,
SPWH," ""Sportsman's Warehouse Holdings",,
IPVA," ""InterPrivate II Acquisition Corp.""",,
SKE," ""Skeena Resources Limited""",,
BGRY," ""Berkshire Grey",,
JRO," ""Nuveen Floating Rate Income Opportunity Fund""",,
PFTA," ""Portage Fintech Acquisition Corporation""",,
SGHT," ""Sight Sciences",,
CSTE," ""Caesarstone Ltd.""",,
HPF," ""John Hancock Preferred Income Fund II""",,
BPOPN," ""Popular Capital Trust I PFD 6.70% GTD""",,
GFGD," ""The Growth for Good Acquisition Corporation""",,
BFZ," ""BlackRock California Municipal Income Trust""",,
BRCC," ""BRC Inc.""",,
BSRR," ""Sierra Bancorp""",,
RBT," ""Rubicon Technologies",,
AVNW," ""Aviat Networks",,
TUP," ""Tupperware Brands Corporation""",,
ACKIU," ""Ackrell SPAC Partners I Co.""",,
VPCB," ""VPC Impact Acquisition Holdings II""",,
FNLC," ""The First Bancorp",,
PIZ," ""Invesco DWA Developed Markets Momentum ETF""",,
NWPX," ""Northwest Pipe Company""",,
HROW," ""Harrow Health",,
RFI," ""Cohen & Steers Total Return Realty Fund",,
ABUS," ""Arbutus Biopharma Corporation""",,
MAPS," ""WM Technology",,
GLAD," ""Gladstone Capital Corporation""",,
FLYA," ""SOAR Technology Acquisition Corp.""",,
DFPH," ""DFP Healthcare Acquisitions Corp.""",,
MIN," ""MFS Intermediate Income Trust""",,
VUZI," ""Vuzix Corporation""",,
TPC," ""Tutor Perini Corporation""",,
MYJ," ""BlackRock MuniYield New Jersey Fund",,
DNAB," ""Social Capital Suvretta Holdings Corp. II""",,
AFCG," ""AFC Gamma",,
BYN," ""Banyan Acquisition Corporation""",,
SBT," ""Sterling Bancorp"," MI)""",
DNAD," ""Social Capital Suvretta Holdings Corp. IV""",,
ODV," ""Osisko Development Corp.""",,
AWP," ""abrdn Global Premier Properties Fund""",,
UTMD," ""Utah Medical Products",,
TEKK," ""Tekkorp Digital Acquisition Corp.""",,
NPAB," ""New Providence Acquisition Corp. II""",,
ASAQ," ""Atlantic Avenue Acquisition Corp""",,
RCLF," ""Rosecliff Acquisition Corp I""",,
LOKM," ""Live Oak Mobility Acquisition Corp.""",,
ITHX," ""ITHAX Acquisition Corp.""",,
CLIN," ""Clean Earth Acquisitions Corp.""",,
NEV," ""Nuveen Enhanced Municipal Value Fund""",,
FHTX," ""Foghorn Therapeutics Inc.""",,
IDLB," ""Invesco FTSE International Low Beta Equal Weight ETF""",,
FAZE," ""FaZe Holdings Inc.""",,
RSVR," ""Reservoir Media",,
BTNB," ""Bridgetown 2 Holdings Limited""",,
MTAC," ""MedTech Acquisition Corporation""",,
CYH," ""Community Health Systems",,
LEVL," ""Level One Bancorp",,
NETI," ""Eneti Inc.""",,
HNST," ""The Honest Company",,
HCII," ""Hudson Executive Investment Corp. II""",,
VLGEA," ""Village Super Market",,
LMDX," ""LumiraDx Limited""",,
MON," ""Monument Circle Acquisition Corp.""",,
SCAQ," ""Stratim Cloud Acquisition Corp.""",,
HMLP," ""Höegh LNG Partners LP""",,
BZH," ""Beazer Homes USA",,
STRC," ""Sarcos Technology and Robotics Corporation""",,
HCI," ""HCI Group",,
OFIX," ""Orthofix Medical Inc.""",,
FRST," ""Primis Financial Corp.""",,
CLRG," ""IQ Chaikin U.S. Large Cap ETF""",,
FTXR," ""First Trust Nasdaq Transportation ETF""",,
NAN," ""Nuveen New York Quality Municipal Income Fund""",,
FTCS," ""First Trust Capital Strength ETF""",,
JGGC," ""Jaguar Global Growth Corporation I""",,
KRT," ""Karat Packaging Inc.""",,
AFTR," ""AfterNext HealthTech Acquisition Corp.""",,
EMPW," ""Emerge ETF Trust - Emerge EMPWR Unified Sustainable Equity ETF""",,
RXST," ""RxSight",,
CELU," ""Celularity Inc.""",,
IMAB," ""I-Mab""",,
BCBP," ""BCB Bancorp",,
UP," ""Wheels Up Experience Inc.""",,
ALDX," ""Aldeyra Therapeutics",,
NODK," ""NI Holdings",,
ADAL," ""Anthemis Digital Acquisitions I Corp""",,
GBLI," ""Global Indemnity Group",,
KBWD," ""Invesco KBW High Dividend Yield Financial ETF""",,
BARK," ""BARK",,
TLMD," ""SOC Telemed",,
HWEL," ""Healthwell Acquisition Corp. I""",,
SCPL," ""SciPlay Corporation""",,
MMAT," ""Meta Materials Inc.""",,
GRVY," ""Gravity Co.",,
SHLD," ""Victory Portfolios II - VictoryShares Protect America ETF""",,
STET," ""ST Energy Transition I Ltd.""",,
RELL," ""Richardson Electronics",,
FGNA," ""FG New America Acquisition Corp.""",,
VTWO," ""Vanguard Russell 2000 Index Fund""",,
ALTO," ""Alto Ingredients",,
ABOS," ""Acumen Pharmaceuticals",,
NR," ""Newpark Resources",,
SGU," ""Star Group",,
SIFY," ""Sify Technologies Limited""",,
CHB," ""Global X China Biotech Innovation ETF""",,
RESN," ""Resonant Inc.""",,
NRAC," ""Noble Rock Acquisition Corporation""",,
CMPX," ""Compass Therapeutics",,
EDAP," ""EDAP TMS S.A.""",,
DBVT," ""DBV Technologies S.A.""",,
AFRI," ""Forafric Global PLC""",,
CNGL," ""Canna-Global Acquisition Corp""",,
MLTX," ""MoonLake Immunotherapeutics""",,
VTWG," ""Vanguard Russell 2000 Growth Index Fund""",,
GWII," ""Good Works II Acquisition Corp.""",,
JRI," ""Nuveen Real Asset Income and Growth Fund""",,
AEAC," ""Authentic Equity Acquisition Corp.""",,
CLIM," ""Climate Real Impact Solutions II Acquisition Corporation""",,
DMYS," ""dMY Technology Group",,
GIA," ""GigCapital5",,
CPLP," ""Capital Product Partners L.P.""",,
FFA," ""First Trust Enhanced Equity Income Fund""",,
UVE," ""Universal Insurance Holdings",,
MHN," ""BlackRock MuniHoldings New York Quality Fund",,
NBN," ""Northeast Bank""",,
INAQ," ""Insight Acquisition Corp.""",,
OCUL," ""Ocular Therapeutix",,
CFFE," ""CF Acquisition Corp. VIII""",,
CASA," ""Casa Systems",,
SOR," ""Source Capital",,
DAPP," ""VanEck Digital Transformation ETF""",,
FEN," ""First Trust Energy Income and Growth Fund""",,
BWC," ""Blue Whale Acquisition Corp I""",,
LVOX," ""LiveVox Holdings",,
DMRC," ""Digimarc Corporation""",,
NGM," ""NGM Biopharmaceuticals",,
THCP," ""Thunder Bridge Capital Partners IV Inc.""",,
BIOS," ""BioPlus Acquisition Corp.""",,
ACTD," ""ArcLight Clean Transition Corp. II""",,
FXLV," ""F45 Training Holdings Inc.""",,
PRLD," ""Prelude Therapeutics Incorporated""",,
SBII," ""Sandbridge X2 Corp.""",,
CYD," ""China Yuchai International Limited""",,
MCAA," ""Mountain & Co. I Acquisition Corp.""",,
AFB," ""AllianceBernstein National Municipal Income Fund",,
BWMX," ""Betterware de México",,
GPP," ""Green Plains Partners LP""",,
TOAC," ""Talon 1 Acquisition Corp.""",,
AKIC," ""Sports Ventures Acquisition Corp.""",,
PNTG," ""The Pennant Group",,
SVOK," ""Seven Oaks Acquisition Corp.""",,
SVFB," ""SVF Investment Corp. 2""",,
OACB," ""Oaktree Acquisition Corp. II""",,
MEKA," ""MELI Kaszek Pioneer Corp""",,
HTAQ," ""Hunt Companies Acquisition Corp. I""",,
DTRT," ""DTRT Health Acquisition Corp.""",,
PCCT," ""Perception Capital Corp. II""",,
VTHR," ""Vanguard Russell 3000 Index Fund""",,
DSAQ," ""Direct Selling Acquisition Corp.""",,
FRON," ""Frontier Acquisition Corp.""",,
CPZ," ""Calamos Long/Short Equity & Dynamic Income Term Trust""",,
ABSI," ""Absci Corporation""",,
HBP," ""Huttig Building Products",,
USCT," ""TKB Critical Technologies 1""",,
CITE," ""Cartica Acquisition Corp""",,
WNNR," ""Andretti Acquisition Corp.""",,
CORS," ""Corsair Partnering Corporation""",,
GAQ," ""Generation Asia I Acquisition Limited""",,
SKYX," ""SKYX Platforms Corp.""",,
NCV," ""Virtus Convertible & Income Fund""",,
BZUN," ""Baozun Inc.""",,
FBIZ," ""First Business Financial Services",,
CMCA," ""Capitalworks Emerging Markets Acquisition Corp""",,
TDF," ""Templeton Dragon Fund",,
NN," ""NextNav Inc.""",,
GBIO," ""Generation Bio Co.""",,
PCSB," ""PCSB Financial Corporation""",,
GRNA," ""GreenLight Biosciences Holdings""",,
KAII," ""Kismet Acquisition Two Corp.""",,
WW," ""WW International",,
IRRX," ""Integrated Rail and Resources Acquisition Corp.""",,
DPCS," ""DP Cap Acquisition Corp I""",,
TACA," ""Trepont Acquisition Corp I""",,
MTW," ""The Manitowoc Company",,
TGR," ""Kimbell Tiger Acquisition Corporation""",,
CAS," ""Cascade Acquisition Corp.""",,
SHCA," ""Spindletop Health Acquisition Corp.""",,
BPAC," ""Bullpen Parlay Acquisition Company""",,
WRAC," ""Williams Rowland Acquisition Corp.""",,
CBRG," ""Chain Bridge I""",,
SVNA," ""7 Acquisition Corporation""",,
BTAI," ""BioXcel Therapeutics",,
INBK," ""First Internet Bancorp""",,
HMTV," ""Hemisphere Media Group",,
RCFA," ""RCF Acquisition Corp.""",,
HTFA," ""Horizon Technology Finance Corporation 6.25% NT 22""",,
ZTR," ""Virtus Total Return Fund Inc.""",,
TLGY," ""TLGY Acquisition Corporation""",,
LX," ""LexinFintech Holdings Ltd.""",,
IMUX," ""Immunic",,
HCAQ," ""HealthCor Catalio Acquisition Corp.""",,
KNSW," ""KnightSwan Acquisition Corporation""",,
SCUA," ""Sculptor Acquisition Corp I""",,
DAOO," ""Crypto 1 Acquisition Corp""",,
HIX," ""Western Asset High Income Fund II Inc.""",,
UTAA," ""UTA Acquisition Corporation""",,
RENE," ""Cartesian Growth Corporation II""",,
PAQC," ""Provident Acquisition Corp.""",,
MPRA," ""Mercato Partners Acquisition Corporation""",,
AHT," ""Ashford Hospitality Trust",,
VWTR," ""Vidler Water Resources",,
ARBG," ""Aequi Acquisition Corp.""",,
CAF," ""Morgan Stanley China A Share Fund",,
SOL," ""ReneSola Ltd""",,
DBDR," ""Roman DBDR Tech Acquisition Corp.""",,
AEAE," ""AltEnergy Acquisition Corp.""",,
BLTS," ""Bright Lights Acquisition Corp.""",,
PORT," ""Southport Acquisition Corporation""",,
WWAC," ""Worldwide Webb Acquisition Corp.""",,
NOAC," ""Natural Order Acquisition Corp.""",,
BRD," ""Beard Energy Transition Acquisition Corp.""",,
BRPM," ""B. Riley Principal 150 Merger Corp.""",,
SV," ""Spring Valley Acquisition Corp.""",,
FIAC," ""Focus Impact Acquisition Corp.""",,
NOA," ""North American Construction Group Ltd.""",,
FVT," ""Fortress Value Acquisition Corp. III""",,
XFIN," ""ExcelFin Acquisition Corp.""",,
VMGA," ""VMG Consumer Acquisition Corp.""",,
VII," ""7GC & Co. Holdings Inc.""",,
PTIC," ""PropTech Investment Corporation II""",,
FCCY," ""1st Constitution Bancorp""",,
BIOT," ""Biotech Acquisition Company""",,
USAK," ""USA Truck",,
ITQ," ""Itiquira Acquisition Corp.""",,
IXAQ," ""IX Acquisition Corp.""",,
GILT," ""Gilat Satellite Networks Ltd.""",,
STRO," ""Sutro Biopharma",,
LDHA," ""LDH Growth Corp I""",,
CLPR," ""Clipper Realty Inc.""",,
HCHC," ""HC2 Holdings",,
OSTR," ""Oyster Enterprises Acquisition Corp.""",,
TRIS," ""Tristar Acquisition I Corp.""",,
UNTY," ""Unity Bancorp",,
LCW," ""Learn CW Investment Corporation""",,
NSH," ""NavSight Holdings",,
BHAC," ""Crixus BH3 Acquisition Company""",,
GNAC," ""Group Nine Acquisition Corp.""",,
SHAC," ""SCP & CO Healthcare Acquisition Company""",,
VELO," ""Velocity Acquisition Corp.""",,
TMAC," ""The Music Acquisition Corporation""",,
ALPN," ""Alpine Immune Sciences",,
CERC," ""Cerecor Inc.""",,
PCB," ""PCB Bancorp""",,
VLAT," ""Valor Latitude Acquisition Corp.""",,
ZWRK," ""Z-Work Acquisition Corp.""",,
FLAG," ""First Light Acquisition Group",,
SPRT," ""Support.com",,
BYM," ""BlackRock Municipal Income Quality Trust""",,
GWRS," ""Global Water Resources",,
CNCE," ""Concert Pharmaceuticals",,
DHX," ""DHI Group",,
WHF," ""WhiteHorse Finance",,
PGSS," ""Pegasus Digital Mobility Acquisition Corp.""",,
CBAY," ""CymaBay Therapeutics",,
AUTL," ""Autolus Therapeutics plc""",,
MRLN," ""Marlin Business Services Corp.""",,
FF," ""FutureFuel Corp.""",,
CSPR," ""Casper Sleep Inc.""",,
SPXX," ""Nuveen S&P 500 Dynamic Overwrite Fund""",,
ASG," ""Liberty All-Star Growth Fund",,
HWKZ," ""Hawks Acquisition Corp""",,
FRBA," ""First Bank""",,
OSI," ""Osiris Acquisition Corp.""",,
PFL," ""PIMCO Income Strategy Fund""",,
PMM," ""Putnam Managed Municipal Income Trust""",,
AREVX," ""American Century Investments One Choice 2055 Portfolio""",,
BZFD," ""BuzzFeed",,
LHAA," ""Lerer Hippeau Acquisition Corp.""",,
FVCB," ""FVCBankcorp",,
GHG," ""GreenTree Hospitality Group Ltd.""",,
NMG," ""Nouveau Monde Graphite Inc.""",,
LCAP," ""Lionheart Acquisition Corporation II""",,
IVCP," ""Swiftmerge Acquisition Corp.""",,
FRGE," ""Forge Global Holdings",,
VCLT," ""Vanguard Long-Term Corporate Bond Index Fund""",,
RMM," ""Rivernorth Managed Duration Municipal Income Fund Inc.""",,
SKYT," ""SkyWater Technology",,
MPX," ""Marine Products Corporation""",,
SWAG," ""Software Acquisition Group Inc. III""",,
OGI," ""OrganiGram Holdings Inc.""",,
DFNS," ""LGL Systems Acquisition Corp.""",,
DSM," ""BNY Mellon Strategic Municipal Bond Fund",,
USCB," ""USCB Financial Holdings",,
GIW," ""GigInternational1",,
OPTN," ""OptiNose",,
EGGF," ""EG Acquisition Corp.""",,
AFAQ," ""AF Acquisition Corp.""",,
ONEQ," ""Fidelity Nasdaq Composite Index ETF""",,
RJAC," ""Jackson Acquisition Company""",,
SHQA," ""Shelter Acquisition Corporation I""",,
BCOV," ""Brightcove Inc.""",,
CFV," ""CF Acquisition Corp. V""",,
MCI," ""Barings Corporate Investors""",,
CRSA," ""Crescent Acquisition Corp.""",,
FRSG," ""First Reserve Sustainable Growth Corp.""",,
TYRA," ""Tyra Biosciences",,
SKYA," ""Skydeck Acquisition Corp.""",,
PMF," ""PIMCO Municipal Income Fund""",,
VCXA," ""10X Capital Venture Acquisition Corp. II""",,
ACNB," ""ACNB Corporation""",,
RM," ""Regional Management Corp.""",,
PIPP," ""Pine Island Acquisition Corp.""",,
BPT," ""BP Prudhoe Bay Royalty Trust""",,
ADSE," ""ADS-TEC Energy PLC""",,
SCPE," ""SC Health Corporation""",,
FZT," ""FAST Acquisition Corp. II""",,
EQHA," ""EQ Health Acquisition Corp.""",,
TWOA," ""two""",,
LE," ""Lands' End",,
GOTU," ""Gaotu Techedu Inc.""",,
VKTX," ""Viking Therapeutics",,
FANH," ""Fanhua Inc.""",,
OPRX," ""OptimizeRx Corporation""",,
GLHA," ""Glass Houses Acquisition Corp.""",,
TMTS," ""Spartacus Acquisition Corporation""",,
SKIL," ""Skillsoft Corp.""",,
HAIA," ""Healthcare AI Acquisition Corp.""",,
AZRX," ""AzurRx BioPharma",,
BAND," ""Bandwidth Inc.""",,
NCA," ""Nuveen California Municipal Value Fund""",,
OIA," ""Invesco Municipal Income Opportunities Trust""",,
REAX," ""The Real Brokerage Inc.""",,
TGAA," ""Target Global Acquisition I Corp.""",,
CREC," ""Crescera Capital Acquisition Corp.""",,
UEPS," ""Lesaka Technologies",,
ROC," ""ROC Energy Acquisition Corp.""",,
PACK," ""Ranpak Holdings Corp.""",,
XPAX," ""XPAC Acquisition Corp.""",,
MULG," ""Muliang Viagoo Technology",,
GNOG," ""Golden Nugget Online Gaming",,
IVA," ""Inventiva S.A.""",,
OSUR," ""OraSure Technologies",,
XXII," ""22nd Century Group",,
TMC," ""TMC the metals company Inc.""",,
MYC," ""Blackrock MuniYield California Fund",,
FOF," ""Cohen & Steers Closed-End Opportunity Fund",,
HRZN," ""Horizon Technology Finance Corporation""",,
OTLK," ""Outlook Therapeutics",,
AADI," ""Aadi Bioscience",,
NXQ," ""Nuveen Select Tax-Free Income Portfolio 2""",,
GAMB," ""Gambling.com Group Limited""",,
ZEUS," ""Olympic Steel",,
ATCX," ""Atlas Technical Consultants",,
SMLR," ""Semler Scientific",,
CMTL," ""Comtech Telecommunications Corp.""",,
INVE," ""Identiv",,
ATRO," ""Astronics Corporation""",,
MLR," ""Miller Industries",,
IVAN," ""Ivanhoe Capital Acquisition Corp.""",,
PMX," ""PIMCO Municipal Income Fund III""",,
TRCA," ""Twin Ridge Capital Acquisition Corp.""",,
CDLX," ""Cardlytics",,
ARDC," ""Ares Dynamic Credit Allocation Fund",,
CEY," ""VictoryShares Emerging Market High Div Volatility Wtd ETF""",,
ORRF," ""Orrstown Financial Services",,
FRW," ""PWP Forward Acquisition Corp. I""",,
BMEA," ""Biomea Fusion",,
MBNKP," ""Medallion Bank""",,
PCQ," ""PIMCO California Municipal Income Fund""",,
BLDE," ""Blade Air Mobility",,
BKCC," ""BlackRock Capital Investment Corporation""",,
WAVC," ""Waverley Capital Acquisition Corp. 1""",,
AMTX," ""Aemetis",,
FATH," ""Fathom Digital Manufacturing Corporation""",,
MCR," ""MFS Charter Income Trust""",,
AAN," ""The Aaron's Company",,
IFIN," ""InFinT Acquisition Corporation""",,
ISLE," ""Isleworth Healthcare Acquisition Corp.""",,
PFBI," ""Premier Financial Bancorp",,
REFI," ""Chicago Atlantic Real Estate Finance",,
AVAC," ""Avalon Acquisition Inc.""",,
ARL," ""American Realty Investors",,
TREE," ""LendingTree",,
IQMD," ""Intelligent Medicine Acquisition Corp.""",,
TCS," ""The Container Store Group",,
CDAQ," ""Compass Digital Acquisition Corp.""",,
CENN," ""Cenntro Electric Group Limited""",,
GROV," ""Grove Collaborative Holdings",,
NIU," ""Niu Technologies""",,
HYI," ""Western Asset High Yield Defined Opportunity Fund Inc.""",,
HIVE," ""HIVE Blockchain Technologies Ltd.""",,
EDD," ""Morgan Stanley Emerging Markets Domestic Debt Fund",,
LFTR," ""Lefteris Acquisition Corp.""",,
CTAC," ""Cerberus Telecom Acquisition Corp.""",,
PBFS," ""Pioneer Bancorp",,
AHPA," ""Avista Public Acquisition Corp. II""",,
ML," ""MoneyLion Inc.""",,
GLRE," ""Greenlight Capital Re",,
DLCA," ""Deep Lake Capital Acquisition Corp.""",,
OCA," ""Omnichannel Acquisition Corp.""",,
ENER," ""Accretion Acquisition Corp.""",,
RLYB," ""Rallybio Corporation""",,
WOOD," ""iShares Global Timber & Forestry ETF""",,
STWO," ""ACON S2 Acquisition Corp.""",,
NATH," ""Nathan's Famous",,
MYFW," ""First Western Financial",,
WQGA," ""World Quantum Growth Acquisition Corp.""",,
POWL," ""Powell Industries",,
BOCH," ""Bank of Commerce Holdings""",,
GHAC," ""Gaming & Hospitality Acquisition Corp.""",,
OSG," ""Overseas Shipholding Group",,
PHYT," ""Pyrophyte Acquisition Corp.""",,
SMIH," ""Summit Healthcare Acquisition Corp.""",,
OCFT," ""OneConnect Financial Technology Co.",,
DIBS," ""1stdibs.Com",,
ATAK," ""Aurora Technology Acquisition Corp.""",,
FST," ""FAST Acquisition Corp.""",,
OPT," ""Opthea Limited""",,
SBG," ""Sandbridge Acquisition Corporation""",,
DLTH," ""Duluth Holdings Inc.""",,
ORMP," ""Oramed Pharmaceuticals Inc.""",,
CPSR," ""Capstar Special Purpose Acquisition Corp.""",,
GVCI," ""Green Visor Financial Technology Acquisition Corp. I""",,
ESXB," ""Community Bankers Trust Corporation""",,
BITE," ""Bite Acquisition Corp.""",,
ZY," ""Zymergen Inc.""",,
RCHG," ""Recharge Acquisition Corp.""",,
GEEX," ""Games & Esports Experience Acquisition Corp.""",,
DHC," ""Diversified Healthcare Trust""",,
GTAC," ""Global Technology Acquisition Corp. I""",,
MLAI," ""McLaren Technology Acquisition Corp.""",,
CRZN," ""Corazon Capital V838 Monoceros Corp""",,
ASCB," ""A SPAC II Acquisition Corporation""",,
BKT," ""BlackRock Income Trust",,
APAC," ""StoneBridge Acquisition Corporation""",,
FSII," ""FS Development Corp. II""",,
EDNC," ""Endurance Acquisition Corp.""",,
PKBK," ""Parke Bancorp",,
MMT," ""MFS Multimarket Income Trust""",,
VHNA," ""Vahanna Tech Edge Acquisition I Corp.""",,
FHLT," ""Future Health ESG Corp.""",,
CWCO," ""Consolidated Water Co. Ltd.""",,
ITIC," ""Investors Title Company""",,
PRLH," ""Pearl Holdings Acquisition Corp""",,
SHAP," ""Spree Acquisition Corp. 1 Limited""",,
AVAH," ""Aveanna Healthcare Holdings Inc.""",,
SRSA," ""Sarissa Capital Acquisition Corp.""",,
FYX," ""First Trust Small Cap Core AlphaDEX Fund""",,
OCSI," ""Oaktree Strategic Income Corporation""",,
DALS," ""DA32 Life Science Tech Acquisition Corp.""",,
BGFV," ""Big 5 Sporting Goods Corporation""",,
ARTE," ""Artemis Strategic Investment Corporation""",,
NGVC," ""Natural Grocers by Vitamin Cottage",,
JGH," ""Nuveen Global High Income Fund""",,
FCT," ""First Trust Senior Floating Rate Income Fund II""",,
EOT," ""Eaton Vance National Municipal Opportunities Trust""",,
DSP," ""Viant Technology Inc.""",,
IIF," ""Morgan Stanley India Investment Fund",,
TGA," ""TransGlobe Energy Corporation""",,
QFTA," ""Quantum FinTech Acquisition Corporation""",,
TERN," ""Terns Pharmaceuticals",,
OPA," ""Magnum Opus Acquisition Limited""",,
